0	0	0	0	65535	36278	22400	11551	8784	6360	4025	3045	2266	1577	1470	1117	905	812	654	630	512	463	465	377	414	354	306	296	250	239	212	216	186	163	174	165	147	141	130	127	121	117	106	101	95	99	96	88	80	78	72	72	74	75	68	69	75	72	89	133	193	179	129	90	68	61	54	46	48	47	42	43	42	42	42	39	38	38	36	37	35	36	34	32	32	31	31	32	31	30	32	31	30	28	27	28	29	28	26	28	26	26	28	26	24	25	24	25	24	23	22	23	23	22	22	23	21	23	22	23	22	20	22	22	21	22	21	21	21	21	21	19	19	20	20	20	20	21	20	20	19	20	19	18	18	19	19	18	17	18	18	18	19	17	18	18	18	18	17	17	18	18	17	18	18	18	17	17	17	18	16	16	17	18	17	17	16	16	17	16	16	16	16	17	15	17	15	15	15	15	16	16	16	15	16	15	14	17	16	14	15	15	16	16	14	15	16	15	14	16	15	14	14	15	14	14	14	14	15	14	15	14	13	15	13	14	15	13	14	14	15	14	13	13	14	13	13	14	14	14	13	13	14	13	12	13	13	13	13	13	14	13	14	13	13	14
0	0	0	0	18118	6543	4182	3676	3456	3163	2829	2715	2765	2745	2722	2547	2444	2721	2578	2694	2515	2489	2709	2410	2520	2420	2379	2479	2469	2556	2370	2390	2674	2482	2519	2496	2503	2375	2594	2442	2593	2511	2462	2578	2560	2377	2407	2568	2345	2512	2884	3043	2786	2773	3310	3748	4579	5485	9796	18171	39117	65535	36851	14326	6621	4941	3587	3026	2589	2631	2523	2646	2653	2445	2567	2520	2506	2214	2464	2537	2569	2475	2535	2455	2468	2475	2494	2395	2569	2463	2327	2351	2601	2296	2467	2490	2369	2540	2381	2285	2466	2477	2451	2457	2377	2345	2264	2261	2428	2296	2365	2365	2372	2505	2332	2388	2395	2444	2582	2358	2261	2488	2388	2343	2235	2262	2372	2327	2315	2284	2226	2518	2484	2406	2427	2291	2113	2390	2494	2294	2351	2394	2492	2451	2562	2349	2714	2388	2473	2373	2393	2647	2206	2474	2240	2616	2481	2540	2512	2439	2280	2338	2295	2430	2219	2387	2338	2511	2482	2295	2412	2489	2313	2416	2371	2400	2367	2604	2503	2401	2264	2566	2381	2405	2367	2423	2366	2262	2594	2261	2537	2506	2449	2259	2411	2308	2359	2492	2475	2450	2479	2641	2507	2288	2586	2392	2317	2333	2340	2254	2357	2494	2616	2249	2366	2292	2171	2402	2431	2615	2458	2567	2664	2394	2359	2349	2191	2296	2261	2610	2502	2171	2159	2350	2394	2501	2419	2229	2376	2453	2444	2552	2360	2323	2480	2434	2547	2290	2297	2248	2432	2361	2244	2303	2617	2616
0	0	0	0	27509	6304	4330	3969	3693	3260	3193	3027	3003	2970	3096	2837	2877	3135	2914	2997	2892	2921	2992	2974	2815	2805	2617	2842	2986	2885	2803	2796	2730	2834	2880	2893	2907	2860	2880	2974	2925	2766	2995	2692	2719	2956	2842	2835	2771	2995	2976	3605	3389	3518	3815	4813	5179	6983	12614	28902	58065	65535	28650	12383	6974	5155	4855	3878	3097	3125	3054	3114	2929	2874	2875	2863	2812	2865	2919	2902	3040	2797	2846	2691	2678	2898	2703	2911	3110	2883	2819	2802	2695	2754	2759	2786	2841	2752	2899	2699	2761	2879	2987	2602	2781	2943	2730	2966	2930	2799	3076	2613	2839	2901	2787	2761	2790	2827	2936	3018	2936	2546	2653	2805	2939	2802	2814	3002	2680	2704	2947	2863	2888	2745	2916	3106	2857	2737	2854	2808	2876	2812	2861	2932	2661	2765	2745	2746	2678	2877	2729	2780	2928	3091	2712	2761	2640	2849	2929	2917	2791	2985	2806	2849	2842	2729	2766	2731	2755	2997	2603	2792	2757	2835	2755	2737	2671	2796	2802	2691	2940	2639	2953	3047	2649	2914	2800	2896	2710	2752	2828	2907	2956	2769	2900	2772	2917	2948	3066	2743	2764	2790	2659	2692	3070	2873	2654	2884	2934	2720	2721	2555	2797	2773	2742	2810	2843	2901	2996	2887	2749	2797	2708	2922	2679	2742	2752	2859	2915	2601	2958	2876	2844	2748	2709	2898	2725	2774	2974	2723	2837	2864	2716	3026	2876	2699	2817	2805	2936	2827	2615	2829	2812	2677	2860	2920
0	0	0	0	3743	2805	2802	2609	2725	2693	2664	2525	2771	2516	2386	2466	2623	2811	2644	2631	2644	2667	2639	2568	2621	2458	2596	2669	2548	2578	2569	2536	2643	2304	2615	2543	2574	2759	2577	2517	2599	2403	2524	2573	2493	2618	2691	2779	2465	2757	3044	3265	3202	3269	3722	4401	5226	7740	16662	41826	65535	48226	18389	7961	5436	4230	3587	3184	2816	2724	2586	2639	2583	2509	2848	2532	2581	2568	2548	2501	2293	2416	2544	2399	2547	2483	2665	2636	2629	2658	2409	2533	2525	2418	2442	2418	2389	2478	2572	2485	2564	2545	2584	2845	2530	2881	2450	2628	2654	2761	2409	2536	2672	2786	2725	2718	2551	2462	2324	2446	2486	2627	2592	2551	2305	2602	2464	2603	2517	2606	2425	2375	2412	2597	2348	2565	2321	2503	2761	2533	2522	2501	2513	2519	2447	2419	2426	2548	2576	2415	2707	2513	2644	2506	2506	2250	2389	2540	2510	2616	2604	2658	2401	2548	2652	2665	2537	2581	2501	2451	2545	2785	2664	2482	2566	2564	2545	2564	2265	2465	2323	2575	2573	2567	2481	2491	2487	2505	2386	2750	2431	2463	2513	2608	2705	2545	2512	2542	2572	2449	2473	2505	2260	2572	2560	2472	2525	2569	2298	2584	2585	2564	2548	2506	2524	2552	2630	2573	2551	2561	2562	2591	2466	2510	2540	2664	2447	2432	2651	2596	2554	2448	2458	2534	2546	2513	2517	2455	2348	2681	2596	2448	2476	2528	2433	2462	2537	2354	2405	2444	2478	2407	2505	2471	2517	2387
0	0	0	0	4300	3179	3128	2981	2830	2830	2793	2612	2997	2790	2790	2780	2794	2753	2889	2782	2780	2830	3077	2867	2682	2643	2943	2935	3059	2692	2751	2864	2865	2625	3050	2798	2827	2802	2828	2880	2884	2985	2921	2743	2693	2783	2866	2924	2746	2860	3316	3601	4002	4085	4816	5107	6910	13190	34623	63341	65535	24487	10929	6907	5351	4302	3385	3193	2998	2956	2868	2984	2777	2770	2826	3067	3107	3061	2811	2895	2771	2872	2779	2783	2871	2822	2797	2841	2659	2735	2640	3017	2749	2854	2870	2787	2848	2696	2712	2889	2952	2753	2767	2726	2822	2699	2883	2741	2718	2889	2834	2863	2600	2891	2857	3120	2685	2862	3000	2600	2719	2722	3021	2853	2855	3038	2755	2705	2799	2827	2677	2880	2935	2983	2851	3006	2882	2846	2759	2690	2734	2808	2845	2874	2736	3124	3137	2961	2751	2951	2718	2992	2715	2842	2714	2820	2840	2821	2942	2742	2495	2783	2651	2918	2873	2802	2851	2830	2777	2758	2668	2851	2768	2722	3001	2861	2816	2737	2504	2960	2873	3033	2922	2735	2745	2724	2678	2741	2867	2725	2800	2709	2755	2732	2705	2884	2903	2823	2823	2786	2900	2683	2821	2781	2734	2765	3028	2765	2811	2576	2640	2986	2883	2727	3086	2649	2796	3037	2708	2671	2740	2916	2903	2895	2845	2813	2694	2779	2683	2842	2643	2932	2733	2914	2861	2862	2961	2941	2656	2936	2862	2765	2818	2684	2682	2682	2689	2955	2874	2978	2829	2708	2763	2826	2821	2964
0	0	0	0	4029	3286	3325	3301	3186	3223	2836	2787	3121	2953	2992	2925	2804	3012	3092	3092	2852	3059	3037	3335	2920	2690	3176	2924	2884	2813	2920	2802	2860	3033	2992	3009	3094	2976	2933	3086	3011	2914	2951	3012	2904	3255	2958	3118	3112	3416	3673	4418	4451	4752	5412	6287	12266	27337	51587	65535	40451	17948	8613	6105	4477	3615	3193	3482	3382	3119	3176	3014	2965	3151	3227	3173	2915	3057	3066	2979	2861	2807	2820	2903	2818	3051	3046	2971	2982	2828	2975	2882	2904	3061	2978	3011	2955	2984	3127	2965	2998	2999	2929	3003	2773	3036	2833	2776	3122	2919	3059	2920	2847	3043	2930	2854	2899	3229	2785	3297	3042	2946	2969	2977	2973	2804	2891	3110	2883	3090	2878	2843	2735	3222	3021	3032	3139	2964	2929	2973	2962	3023	2818	2973	2974	2891	2985	3041	2907	3055	2797	3023	2932	2778	2888	3023	2870	2850	3102	2916	2929	2973	3043	2885	2964	2817	2937	2964	3014	2927	3079	2784	2998	2840	3144	3207	3041	2977	2890	2936	3199	2928	3088	3119	2908	3068	3029	2977	2880	3139	2987	2957	2912	2864	2860	2844	3044	3044	2833	2944	2961	3247	2795	2923	2902	2969	2974	3087	2895	2928	3254	3070	3055	3006	3147	2884	3008	3222	3088	2921	3009	3082	3083	2779	3001	2821	3043	2838	3172	3048	2897	3031	2878	2923	2919	2906	3061	2800	3232	3059	2950	3001	2945	2829	2845	2949	2887	3127	3185	2921	3023	2919	2881	3211	3003	3022
0	0	0	0	4331	3475	3481	3336	3147	3029	2960	3463	3073	3268	3068	3230	3269	3011	3231	3386	3018	3088	3283	3218	3106	3360	3323	3019	3038	3332	3227	3249	2999	3221	3095	3034	3100	3085	3281	3205	3216	3409	3060	2938	3210	2989	3234	3333	3201	3959	4155	4663	4947	5611	7125	12515	28450	52240	65535	47199	22046	10132	5354	3934	3460	3411	3141	3196	3158	3374	3392	3074	3354	3259	3249	3147	3248	2848	3042	3135	3134	2996	3424	3167	3287	3133	3188	3138	3147	3289	3065	3431	3258	3100	3216	3010	3250	3254	2954	3247	3216	3286	3229	3038	3143	3204	2982	3271	3240	3278	3000	3060	3180	3128	3125	3017	3280	2944	3345	3038	3098	3309	3177	3192	3011	3064	2859	3213	3092	3112	3267	3241	3392	3159	3207	3271	3298	3124	3273	3244	3006	3274	3134	3173	3360	3180	3194	2885	3235	2969	3095	3258	3241	3144	3325	3282	3226	3069	3062	3080	3210	3051	2910	3200	3185	3082	3288	3021	3190	2980	3167	3035	3100	3112	3310	3276	3115	2981	3326	3292	3129	3072	2964	3147	3277	3153	3050	3144	3025	3322	3139	3105	3357	3208	3037	3570	3080	3212	3150	3074	3005	3360	3033	3332	3126	2922	3396	2961	3035	3054	3084	2996	3172	3256	2880	3096	3089	3145	2920	3065	3052	3147	3332	3057	3383	3045	3217	2930	3193	3249	2944	3169	3017	3193	3123	3086	3454	3092	2951	3065	3045	3131	3035	3118	3076	2920	3109	3236	2959	3363	3040	3088	3096	3086	3149	3233
0	0	0	0	4636	3313	3693	3289	3457	3270	3491	3280	3351	3283	3383	3558	3188	3316	3447	3435	3325	3262	3241	3267	3212	3445	3387	2991	3232	3279	3610	3556	3280	3435	3350	3086	3331	3497	3334	3268	3258	3396	3514	3430	3366	3729	3448	3686	3799	4795	4775	4947	6720	11020	24216	55166	65535	50276	22399	10098	5269	4111	3534	3470	3326	3454	3448	3616	3328	3442	3321	3474	3320	3168	3396	3207	3083	3326	3434	3468	3368	3242	3192	3216	3349	3287	3153	3284	3272	3149	3155	3311	3292	3097	3261	3360	3173	3405	3143	3353	3288	3070	3101	3224	3162	3603	3225	3177	3476	3155	3263	3247	3190	3122	3300	3374	3336	3324	3325	3471	3282	3480	3330	3363	3224	3158	3203	3317	3503	3049	3243	3071	3361	3299	3444	3349	3131	3566	3372	3307	3415	3375	3489	3023	3216	3309	3296	3296	3169	3141	3532	3244	3266	3156	3112	3156	3343	3144	3541	3238	3251	3057	3134	3387	3194	3366	3189	2889	3033	3329	3419	3208	3190	3375	3380	3321	3176	3497	3201	3305	3252	3438	3193	3221	3145	3264	3258	3173	3268	3240	3065	3326	3317	3270	3062	3296	3344	3303	3187	3435	3567	3285	3333	3269	3318	3203	3363	3459	3212	3406	3302	3081	3538	3193	3370	3402	3509	2947	3196	3329	3372	3348	3258	3186	3277	3103	3204	3285	3260	3300	3103	3378	3243	3494	3460	3377	3414	3297	3132	3440	3417	3342	3313	3315	3299	3295	3188	3080	3571	3329	3108	3393	3414	3189	3197	3216
0	0	0	0	5069	3787	3492	3765	3584	3449	3410	3495	3710	3451	3443	3559	3300	3468	3261	3338	3571	3610	3290	3407	3338	3329	3380	3537	3299	3414	3649	3138	3538	3685	3631	3493	3671	3751	3457	3633	3536	3868	3790	3563	3642	3740	4068	4241	4983	5447	7067	9929	21106	40210	65535	56774	28539	10432	5381	3992	3618	3688	3624	3536	3450	3219	3678	3648	3861	3396	3502	3561	3439	3298	3288	3218	3390	3504	3592	3672	3541	3570	3633	3526	3458	3547	3431	3568	3261	3342	3507	3475	3496	3750	3584	3414	3211	3388	3661	3649	3378	3359	3347	3507	3265	3341	3400	3452	3366	3434	3482	3212	3397	3550	3457	3375	3484	3498	3410	3414	3411	3402	3446	3379	3346	3393	3214	3696	3457	3608	3552	3338	3629	3492	3362	3274	3197	3436	3536	3155	3474	3201	3463	3445	3501	3474	3684	3656	3257	3234	3380	3547	3523	3491	3514	3305	3339	3409	3634	3356	3380	3352	3247	3500	3335	3300	3410	3229	3517	3604	3448	3340	3351	3141	3478	3254	3370	3494	3371	3563	3330	3389	3540	3515	3448	3655	3305	3223	3745	3192	3547	3514	3439	3521	3375	3573	3372	3447	3498	3388	3325	3218	3427	3342	3640	3312	3542	3338	3526	3404	3584	3393	3422	3501	3319	3793	3406	3236	3386	3521	3124	3686	3240	3418	3231	3302	3302	3495	3527	3285	3438	3407	3526	3391	3456	3663	3394	3144	3293	3394	3438	3540	3149	3284	3473	3306	3300	3385	3624	3455	3412	3320	3602	3358	3337	3603
0	0	0	0	6663	5403	4576	4253	4411	4410	4541	4273	4433	4596	4318	4575	4431	4401	4206	4231	4139	4444	4276	4132	4214	4323	4552	4175	4340	4451	4597	4325	4651	4232	4441	4545	4474	4424	4433	4255	4585	4476	4546	4646	5042	5012	5367	6495	9385	16743	38489	57754	65535	49665	28949	13125	6391	5233	4405	4696	4797	4740	4328	4386	4349	4612	4259	4456	4515	4173	4551	4250	4540	4400	4116	4377	4308	4177	4482	4330	4292	4123	4458	4390	4113	4326	4145	4110	4611	4148	4149	4043	4321	4048	4223	4079	4408	4440	4201	3973	4024	4311	4248	4157	4249	4560	4464	4548	4273	4381	4194	4217	4368	4417	4232	4128	4046	4183	4261	4488	4374	4641	4134	4253	4547	4195	4454	4351	4207	4575	4418	4456	4322	4324	4331	4244	3976	4129	4235	4515	4083	4213	4498	4339	4595	4026	4207	4492	4411	4414	4319	4404	4509	4514	4484	4294	4292	4093	4122	4373	4291	4217	4523	4569	4493	4349	4459	4375	4305	3980	4428	4273	4388	4252	4676	4356	4480	4223	4525	4141	4358	4039	4564	3997	4342	4292	4441	4401	4204	4057	4131	4353	4630	4397	3920	4395	3971	4543	4488	4763	4168	4540	4017	4365	3936	4394	4320	4087	4417	4006	4489	4405	4294	4040	4339	4303	4249	4598	4431	4374	4769	4325	4020	4202	4286	4470	4436	4307	4084	4121	4249	4534	4540	4260	4203	4470	4295	4061	4411	4543	4323	4078	4114	4443	4160	4202	4211	4125	4543	4385	4397	4226	3939	4561	4210	4257
0	0	0	0	6470	4439	4394	4318	4393	4356	4391	4380	4241	4291	4261	4103	4188	4339	4317	4383	4214	4194	4201	4138	4281	4475	4083	4253	4136	4336	4096	4333	4440	4166	4137	3951	4113	4305	4227	3922	4463	4189	4305	4726	5004	5497	7211	12068	26118	53009	65535	59236	32791	14032	6038	4832	4657	4463	4469	4401	4030	4481	4317	4399	4221	4050	4444	4385	4258	4105	4129	4403	4241	3960	4042	4144	4100	4092	4265	4107	3850	3755	4115	4046	4142	4190	4035	4169	4142	3997	4172	3976	4384	3976	4016	4082	4222	4002	3852	4087	4021	4458	4301	4187	3719	4293	4152	3884	4222	4319	4067	4046	4208	4136	4230	4160	3892	3828	4445	4258	3823	4012	4268	4064	4222	4067	3975	4241	4197	3901	4151	4207	4164	4082	4159	3858	4034	4243	3975	3941	4139	4197	4235	4095	4063	4075	4145	3811	3909	4246	4146	4065	3964	4211	4081	4401	4018	3962	3982	4015	3894	4437	4237	3904	4256	4148	3969	3727	3862	3968	4008	4180	3914	4179	4212	4022	4155	4353	4027	4287	3849	3718	4061	4195	4184	4148	3706	4162	4134	4247	3947	3933	4455	4296	4088	3831	4209	4185	4345	4277	4061	4204	4146	3821	4091	4142	4008	4071	4191	3877	4266	4269	4152	4038	4021	4017	4088	4190	4111	3962	4346	3751	4265	4293	4350	4162	4286	4122	4066	4236	4138	4215	4020	3860	3865	4305	3921	4125	4307	4036	4116	4090	4002	3792	4013	4044	4189	3971	4028	4087	4551	4146	3954	4168	4166	4081
0	0	0	0	6343	4813	4050	4482	4626	4243	4468	4709	4214	4442	4504	4482	4247	4381	4546	4333	4366	4624	4086	4323	4521	4414	4382	4400	4512	4557	4557	4352	4342	4495	4539	4575	4436	4364	4617	4545	4589	4960	4781	5427	6562	9575	19103	40353	60569	65535	46179	24084	10472	6432	5292	5080	4524	4921	4559	4486	4336	4466	4676	4340	4691	4369	4407	4564	4662	4308	4414	4671	4686	4509	4346	4448	4409	4338	4337	4583	4437	4338	4430	4551	4462	4339	4593	4577	3950	4233	4120	4522	4662	4760	4718	4307	4515	4560	4222	4089	4518	4392	4333	4442	4377	4537	4619	4208	4448	4036	4441	4329	4552	4837	4332	4232	4298	4570	4458	4472	4211	4481	4861	4335	4298	4560	4507	4164	4445	4226	4623	4138	4521	4175	4434	4403	4566	4269	4616	4302	4519	4356	4578	4408	4495	4344	4348	4400	4376	4417	4479	4303	4425	4478	4174	4312	4431	4596	4265	4203	4580	4571	4596	4302	4392	4427	4472	4633	4617	4515	4498	4102	4129	3906	4240	4480	4255	4336	4626	4131	4513	4064	4440	4030	4391	4560	4536	4358	4392	4554	4329	4308	4408	4311	4345	4726	4341	4618	4377	4355	4528	4497	4645	4611	4367	4665	4057	4329	4400	4637	4565	4358	4355	4386	4443	4210	4428	4325	4321	4497	4433	4560	4498	4427	4533	4486	4093	4422	4742	4707	4501	4426	4358	4395	4347	4611	4421	4503	4780	4386	4499	4312	4465	4274	4534	4446	4274	4428	4554	4258	4259	4176	4327	4765	4669	4450
0	0	0	0	6980	5257	4882	4779	4726	4446	4701	4563	4865	4489	4870	4812	4791	4342	4944	4533	4934	4650	4483	4748	4600	4485	4590	4630	4572	4669	4639	4846	4611	4669	4569	4939	4587	4559	4758	4593	5009	4786	5179	6044	8412	15713	33128	54836	65535	55601	34227	16005	7390	5087	5191	5064	4643	4941	5114	4921	4679	5138	4706	4892	4901	4831	4924	4691	4288	4468	4474	4831	5003	4335	5144	4726	4721	4802	4723	5280	4196	4809	4672	4545	4786	4514	4740	4447	4517	4778	4290	4452	4674	4743	4904	5103	4405	4649	4691	4672	4644	4608	4867	4288	4592	4635	4736	4677	4835	4728	4492	4672	4792	4708	4414	4455	4667	4921	4789	4547	4807	4475	4673	4660	4497	4558	4501	4741	4461	4569	4539	4639	4801	4549	4583	4609	4775	4670	4540	4557	4529	4600	4502	4552	4753	4693	4641	4630	5003	4784	4807	4304	4731	4572	4314	4710	4757	4543	4634	4525	4668	4611	4762	4468	4501	4786	4811	4830	4620	4683	4602	4623	4612	4220	4483	4637	4823	4431	4495	4533	4521	4404	4628	4551	4589	4620	4285	4567	5044	4168	4854	4285	4953	4554	4629	4655	4490	4718	4451	4810	4475	4460	4166	4771	4305	4182	4739	4842	4586	4515	4998	4739	4365	4690	4768	4798	4499	4510	4592	4457	4511	4631	4293	4405	4319	4713	4357	4572	4760	4395	4466	4727	4447	4542	4650	4410	4638	4705	4702	4589	4753	4352	4575	4598	4370	4710	4663	4610	4300	4766	4869	4854	4653	4501	4955	4619
0	0	0	0	7699	5896	5342	5225	5367	5021	5352	5061	4884	5177	5202	5292	4942	5082	4989	5454	5308	5038	5245	5161	5031	5370	5540	5326	5314	4597	5614	5161	5056	5152	5126	5531	5259	5116	5508	5599	5669	6168	6205	8152	13413	25363	45668	62203	65535	52988	35312	18052	9316	6789	5715	5603	5664	5380	5048	5642	4695	5422	5081	5654	4975	5031	5074	5301	4967	5037	5650	5074	5623	5113	5043	5202	4866	4997	5553	5100	5297	5591	5211	5337	5027	4932	5287	5425	5164	5302	5164	5101	5117	5376	5771	5349	5188	5199	5573	5159	5418	5078	5306	5182	5198	5233	5199	5653	4429	5209	5270	5167	4960	5623	5377	5188	5131	5309	5111	4883	5268	4859	4786	4994	5271	5302	5496	5116	4825	5264	5116	4770	5344	4870	5187	4977	5501	5147	5165	4923	5390	5167	5065	5378	5147	4771	5079	5178	5255	5158	4999	5430	5263	5132	4578	5145	5139	4898	5469	5079	5207	5140	4776	5007	5406	5393	5091	4891	5195	5290	5053	4823	5246	4914	5551	4914	5383	5201	5320	4988	4806	5005	4883	5277	5333	5200	5089	5038	5202	4843	5040	5224	5360	5013	5053	5177	5245	5194	4995	5221	5177	4990	5114	5053	5182	5412	5130	5058	5146	4920	5080	5612	4916	4879	5213	4961	5435	5143	5132	5004	5217	5562	5039	5235	5302	5176	4895	5547	4943	5553	5358	5335	5289	5215	5286	5220	5187	5383	4906	5346	4961	5206	4614	5048	4966	5021	4918	5414	5225	5157	5160	5219	5175	5529	5155	5301
0	0	0	0	9200	6516	5919	5640	5756	5949	6218	5640	5472	5663	5681	5735	5832	6121	5451	5413	5477	5853	5324	5580	5355	5611	5651	5867	5384	5704	5804	5491	5919	5640	5385	5803	5770	5666	5880	6077	6147	6291	7628	10480	18245	35733	52028	63671	65535	49466	35390	20288	11996	8201	6342	6225	5974	5925	5466	5988	5959	5672	5889	5762	6013	5847	5760	6135	6057	5856	5549	5994	5451	5919	5985	5234	5154	5392	5539	5385	5835	5950	5324	6048	5475	6002	5591	5841	5697	5575	5447	5282	5763	5526	5660	5505	5438	5448	5703	5576	5618	5336	5792	5874	5493	5593	5619	5593	5320	5862	5477	5648	5465	5495	5629	5490	5710	5496	5610	5273	5634	5849	5783	5071	5126	5924	5505	5348	5285	5737	5909	5763	5316	5875	5627	5572	5706	5914	5611	5800	5468	5581	5759	6012	5712	5610	5658	5904	5973	5795	5641	6197	5333	5583	5509	5833	5281	5563	5375	5468	5035	5776	5629	5578	5541	5691	5475	6074	5546	5798	5617	5234	5932	5013	6037	5469	5286	5834	5337	5517	5436	5252	5778	5505	5610	5809	5877	5719	5538	5646	5517	5755	5557	5959	5740	5764	5379	5504	5732	5516	5863	5617	5147	5699	5428	5437	5505	5334	5240	5854	5991	5559	5347	5766	5631	5424	5519	5510	5494	5795	5634	5593	5989	5664	5396	5387	5253	5750	5695	5794	5684	5478	5563	5559	5674	5856	5261	5841	5718	5675	5753	5467	5876	5525	5703	5254	5412	5246	5315	5843	5609	5271	5584	5779	5536	5841
0	0	0	0	8252	6576	5865	5700	5716	5425	5539	5631	4945	5328	5672	5578	5379	5560	5598	5383	5423	5451	5321	5527	5482	5215	5547	5322	5633	5491	5481	5069	5323	5468	5344	5131	5718	5443	5454	5714	5879	6556	6821	9184	13547	25018	43680	60250	65535	58867	36881	19752	11028	7643	5851	5752	5740	5707	5900	5374	5610	5687	5503	5627	5432	5233	5792	5582	5385	5671	5858	5536	5439	5132	5407	5467	5415	5284	5386	5629	5249	5285	5637	4870	5217	5819	5306	4969	6078	5318	5334	5636	5304	5241	5005	5846	5509	5342	5425	5710	5363	5406	5534	5306	5415	5031	5360	5299	5208	5599	5489	5669	5445	4872	5017	5204	5290	5492	5426	5426	5425	5834	5742	5429	5635	5373	5834	5464	5318	5258	5515	5427	5068	5346	5261	5747	5510	5354	5676	5601	5516	5489	5812	5219	5177	5017	5179	5460	5201	5823	5386	5235	5238	5458	5337	5442	5719	5500	5780	5411	5202	5922	5355	5230	5145	5420	5065	5348	5065	5352	5532	5528	5162	4792	5827	5163	5475	4969	5388	4905	5392	5135	5624	5611	5332	5333	5602	5680	5421	5467	5430	5538	5305	5438	5463	4977	5233	5651	5299	5560	5069	5326	5226	5451	5945	5281	5695	5123	5407	5467	5358	5223	5182	5142	5340	5730	5486	5260	5469	5393	5157	5622	5387	5446	5904	5863	5467	5360	5454	5679	5168	5730	5636	5388	5491	5307	4970	5329	5271	5526	5689	5410	5123	5327	5355	5452	5146	5387	5317	5444	5398	5160	5681	5214	5615	5422
0	0	0	0	9567	6449	5619	5666	5706	5571	5771	5357	5249	5434	5474	5161	5347	4960	5040	5426	5347	5240	5252	5595	5630	5342	5474	5379	5164	5212	5540	5078	5553	5908	5456	5439	5859	5221	5519	5772	5847	5964	6470	8293	10141	14108	26514	44199	60464	65535	54118	33274	17535	10119	6939	5640	5792	6021	5670	5591	5457	5435	5612	5369	5224	5342	5022	5296	5553	5348	5133	5517	5090	5512	5562	5352	5404	5665	5672	5235	5521	5809	5283	5174	5491	4830	5257	5156	5433	5075	5009	5120	5302	5136	5480	5302	5363	5173	5457	4883	5117	5373	5013	5462	5637	4970	4999	5154	5524	5387	5652	5137	5151	5578	5607	5159	5783	5517	5493	5588	5334	5556	5242	5392	5535	5062	5305	5109	5269	5422	5350	5316	5129	5200	5274	4994	5083	5401	5285	5454	5195	5739	5603	5428	5564	5056	5223	5258	5459	5429	5474	5443	5463	4967	5460	5580	5432	5255	5403	5562	4823	5709	5527	5413	5535	5233	5521	5267	5226	5729	4926	4894	5685	5274	5669	5457	5689	5151	5254	5510	5494	5460	5540	5517	5439	5053	5303	5339	5219	5026	5260	4914	5440	5089	5319	5464	5522	5371	5345	4757	5621	5314	5040	5010	5519	5061	5273	5071	4972	5022	5008	4958	5358	5164	5217	5126	5547	5351	5136	5387	5310	5386	5493	5128	4828	5311	5252	5010	5341	5391	5391	5409	5387	5292	5685	5052	5452	5702	5081	5476	4930	5612	5654	5328	5271	5365	5251	5443	5349	5569	5603	5177	5530	5082	5399	5250
0	0	0	0	9473	6519	5983	5739	5251	5642	5763	5921	5628	5537	5573	5471	5566	5795	5604	5232	5072	5423	5676	5771	5663	5718	5644	5562	5483	5535	5335	6047	5320	5345	5829	5594	5445	5447	5394	5497	6686	6081	6417	7799	8371	10808	17443	27694	49540	65475	65535	50269	29830	17800	9339	6516	5678	5661	5515	5673	5480	5244	5425	5532	5350	5713	5677	5341	5635	5582	5355	5425	5188	5331	5548	5460	5136	4988	5353	5220	5306	5345	5412	5437	5546	5511	5320	5211	5714	5243	5208	5750	5773	5470	5423	5253	5700	5524	5261	5717	5200	5593	5712	5346	5237	5505	5756	5670	5580	5564	5273	5437	4952	5591	5441	5683	5674	5362	5342	5371	5207	5452	5508	5048	5376	5510	5316	5309	5263	5264	5019	5178	5222	5443	5541	5472	5349	5807	5694	5346	5502	5551	5169	5292	5523	5377	5412	5518	5751	5601	5331	5167	5481	5011	5688	5507	5687	5309	5430	5607	4858	5225	5427	5461	5439	5597	5521	5526	5573	5353	5397	5723	5614	4811	6184	5641	5747	5392	5539	5448	5725	5534	5619	5391	5662	5526	5040	5372	5919	5322	5812	5224	4927	5388	5354	5457	5115	5434	5482	5443	5373	5464	5591	5116	5487	5161	5541	5411	5410	5556	5306	5223	5720	5302	5405	4935	5468	5315	5283	5488	5082	5286	4821	5213	5181	5324	5221	5264	5453	5306	5578	5805	5668	5055	5301	5528	5364	5292	5371	5237	5533	5133	5302	5444	5308	5362	5726	5176	5495	5184	4962	5636	5221	5213	5712	5442
